x1	EPF	Position	Sample	Eperiment_name	Cp	Status	Tm1
L19: Sample 283	9.68975929146833	L19	 Sample 283	20240209_ABV9_16S_Plate4	25.69		81.59
L20: Sample 284	0.618284897080316	L20	 Sample 284	20240209_ABV9_16S_Plate4			
L21: Sample 285	9.51498536898257	L21	 Sample 285	20240209_ABV9_16S_Plate4	29.93		82.94
L22: Sample 286	0.603721226633778	L22	 Sample 286	20240209_ABV9_16S_Plate4			
L23: Sample 287	3.38807205013215	L23	 Sample 287	20240209_ABV9_16S_Plate4	39.0		73.88
L24: Sample 288	0.571617244093804	L24	 Sample 288	20240209_ABV9_16S_Plate4			
M1: Sample 289	8.14924369660405	M1	 Sample 289	20240209_ABV9_16S_Plate4	26.54		83.2
M2: Sample 290	9.50997432667151	M2	 Sample 290	20240209_ABV9_16S_Plate4	26.44		83.2
M3: Sample 291	3.71434683449719	M3	 Sample 291	20240209_ABV9_16S_Plate4	37.8		73.27
M4: Sample 292	0.784032123772744	M4	 Sample 292	20240209_ABV9_16S_Plate4			65.54
M5: Sample 293	8.15464509246466	M5	 Sample 293	20240209_ABV9_16S_Plate4	28.77		83.0
M6: Sample 294	9.97882208033774	M6	 Sample 294	20240209_ABV9_16S_Plate4	29.39		83.66
M7: Sample 295	0.724828581851302	M7	 Sample 295	20240209_ABV9_16S_Plate4			
M8: Sample 296	0.759950648954299	M8	 Sample 296	20240209_ABV9_16S_Plate4			
M9: Sample 297	8.65754700915539	M9	 Sample 297	20240209_ABV9_16S_Plate4	29.81		83.17
M10: Sample 298	9.62277305906487	M10	 Sample 298	20240209_ABV9_16S_Plate4	29.73		83.16
M11: Sample 299	9.50049645240726	M11	 Sample 299	20240209_ABV9_16S_Plate4	28.76		82.63
M12: Sample 300	10.8590635479037	M12	 Sample 300	20240209_ABV9_16S_Plate4	29.85		82.63
M13: Sample 301	0.782652838817222	M13	 Sample 301	20240209_ABV9_16S_Plate4			
M14: Sample 302	0.772928737817416	M14	 Sample 302	20240209_ABV9_16S_Plate4			
M15: Sample 303	8.05948922986469	M15	 Sample 303	20240209_ABV9_16S_Plate4	28.55		82.58
M16: Sample 304	9.87702535716562	M16	 Sample 304	20240209_ABV9_16S_Plate4	29.33		82.9
M17: Sample 305	8.06733413250792	M17	 Sample 305	20240209_ABV9_16S_Plate4	29.35		82.92
M18: Sample 306	10.1506177229835	M18	 Sample 306	20240209_ABV9_16S_Plate4	29.6		82.99
M19: Sample 307	8.22333846935097	M19	 Sample 307	20240209_ABV9_16S_Plate4	30.21		82.57
M20: Sample 308	10.1403439354961	M20	 Sample 308	20240209_ABV9_16S_Plate4	30.35		83.11
M21: Sample 309	9.1268833312332	M21	 Sample 309	20240209_ABV9_16S_Plate4	28.88		82.98
M22: Sample 310	9.7882559998235	M22	 Sample 310	20240209_ABV9_16S_Plate4	28.8		83.09
M23: Sample 311	4.56252264146332	M23	 Sample 311	20240209_ABV9_16S_Plate4	37.8		74.03
M24: Sample 312	0.749524858503191	M24	 Sample 312	20240209_ABV9_16S_Plate4			
N1: Sample 313	9.09294583919085	N1	 Sample 313	20240209_ABV9_16S_Plate4	26.55		83.23
N2: Sample 314	0.59864229015914	N2	 Sample 314	20240209_ABV9_16S_Plate4			
N3: Sample 315	0.776483057168503	N3	 Sample 315	20240209_ABV9_16S_Plate4			
N4: Sample 316	0.602112460038031	N4	 Sample 316	20240209_ABV9_16S_Plate4			
N5: Sample 317	9.1526806854449	N5	 Sample 317	20240209_ABV9_16S_Plate4	29.28		83.23
N6: Sample 318	0.620416023968018	N6	 Sample 318	20240209_ABV9_16S_Plate4			
N7: Sample 319	0.754536371940894	N7	 Sample 319	20240209_ABV9_16S_Plate4			
N8: Sample 320	0.827908375657414	N8	 Sample 320	20240209_ABV9_16S_Plate4			
N9: Sample 321	9.19272778637811	N9	 Sample 321	20240209_ABV9_16S_Plate4	29.87		83.2
N10: Sample 322	0.605230523323041	N10	 Sample 322	20240209_ABV9_16S_Plate4			
N11: Sample 323	9.76435677960773	N11	 Sample 323	20240209_ABV9_16S_Plate4	29.26		82.71
N12: Sample 324	0.609765344951571	N12	 Sample 324	20240209_ABV9_16S_Plate4			
N13: Sample 325	0.752302046303941	N13	 Sample 325	20240209_ABV9_16S_Plate4			
N14: Sample 326	0.587623360064701	N14	 Sample 326	20240209_ABV9_16S_Plate4			
N15: Sample 327	9.6495012728108	N15	 Sample 327	20240209_ABV9_16S_Plate4	29.27		82.75
N16: Sample 328	0.606352507758243	N16	 Sample 328	20240209_ABV9_16S_Plate4			
N17: Sample 329	9.62112921723166	N17	 Sample 329	20240209_ABV9_16S_Plate4	29.32		83.06
N18: Sample 330	0.625147636943101	N18	 Sample 330	20240209_ABV9_16S_Plate4			
N19: Sample 331	9.85066072753755	N19	 Sample 331	20240209_ABV9_16S_Plate4	30.2		82.89
N20: Sample 332	0.615925085267431	N20	 Sample 332	20240209_ABV9_16S_Plate4			
N21: Sample 333	9.73628098761719	N21	 Sample 333	20240209_ABV9_16S_Plate4	28.76		83.09
N22: Sample 334	0.5827010326213	N22	 Sample 334	20240209_ABV9_16S_Plate4			
N23: Sample 335	0.758276155150001	N23	 Sample 335	20240209_ABV9_16S_Plate4			
N24: Sample 336	0.566474359713665	N24	 Sample 336	20240209_ABV9_16S_Plate4			
O1: Sample 337	7.5940876659649	O1	 Sample 337	20240209_ABV9_16S_Plate4	30.38		83.24
O2: Sample 338	8.66624722588787	O2	 Sample 338	20240209_ABV9_16S_Plate4	30.56		82.7
O3: Sample 339	0.738288174716491	O3	 Sample 339	20240209_ABV9_16S_Plate4			
O4: Sample 340	10.0148216456008	O4	 Sample 340	20240209_ABV9_16S_Plate4	33.5		82.92
O5: Sample 341	8.10097594307342	O5	 Sample 341	20240209_ABV9_16S_Plate4	28.48		83.05
O6: Sample 342	9.97695344156848	O6	 Sample 342	20240209_ABV9_16S_Plate4	28.63		83.06
O7: Sample 343	8.37784613966973	O7	 Sample 343	20240209_ABV9_16S_Plate4	30.37		82.78
O8: Sample 344	9.85065469040588	O8	 Sample 344	20240209_ABV9_16S_Plate4	30.91		83.23
O9: Sample 345	8.3206821558591	O9	 Sample 345	20240209_ABV9_16S_Plate4	29.49		82.51
O10: Sample 346	9.30868015308082	O10	 Sample 346	20240209_ABV9_16S_Plate4	29.67		82.65
O11: Sample 347	9.46450133458012	O11	 Sample 347	20240209_ABV9_16S_Plate4	28.67		81.98
O12: Sample 348	10.8110598463484	O12	 Sample 348	20240209_ABV9_16S_Plate4	29.52		82.07
O13: Sample 349	0.746970729696787	O13	 Sample 349	20240209_ABV9_16S_Plate4			
O14: Sample 350	0.755032495810538	O14	 Sample 350	20240209_ABV9_16S_Plate4			
O15: Sample 351	0.755653780235993	O15	 Sample 351	20240209_ABV9_16S_Plate4			
O16: Sample 352	0.768545423089315	O16	 Sample 352	20240209_ABV9_16S_Plate4			
O17: Sample 353	7.89211555596187	O17	 Sample 353	20240209_ABV9_16S_Plate4	30.4		82.82
O18: Sample 354	10.0471069091482	O18	 Sample 354	20240209_ABV9_16S_Plate4	30.48		82.93
O19: Sample 355	8.25522454267033	O19	 Sample 355	20240209_ABV9_16S_Plate4	32.41		82.75
O20: Sample 356	10.1665709631405	O20	 Sample 356	20240209_ABV9_16S_Plate4	30.94		82.51
O21: Sample 357	0.745214187913991	O21	 Sample 357	20240209_ABV9_16S_Plate4			
O22: Sample 358	0.723768584716598	O22	 Sample 358	20240209_ABV9_16S_Plate4			
O23: Sample 359	9.93381082891751	O23	 Sample 359	20240209_ABV9_16S_Plate4	19.57		83.17
O24: Sample 360	10.9145652501933	O24	 Sample 360	20240209_ABV9_16S_Plate4	19.51		83.23
P1: Sample 361	8.3703102632434	P1	 Sample 361	20240209_ABV9_16S_Plate4	30.41		82.83
P2: Sample 362	0.621932460221722	P2	 Sample 362	20240209_ABV9_16S_Plate4			
P3: Sample 363	0.736784490996698	P3	 Sample 363	20240209_ABV9_16S_Plate4			
P4: Sample 364	0.601585719995563	P4	 Sample 364	20240209_ABV9_16S_Plate4			
P5: Sample 365	9.33163351115259	P5	 Sample 365	20240209_ABV9_16S_Plate4	28.67		83.16
P6: Sample 366	0.598350259373842	P6	 Sample 366	20240209_ABV9_16S_Plate4			
P7: Sample 367	8.89034913833867	P7	 Sample 367	20240209_ABV9_16S_Plate4	31.33		82.57
P8: Sample 368	0.608719135753948	P8	 Sample 368	20240209_ABV9_16S_Plate4			
P9: Sample 369	9.0730256729916	P9	 Sample 369	20240209_ABV9_16S_Plate4	29.69		82.29
P10: Sample 370	0.600445224134974	P10	 Sample 370	20240209_ABV9_16S_Plate4			
P11: Sample 371	9.85608319693494	P11	 Sample 371	20240209_ABV9_16S_Plate4	28.84		82.14
P12: Sample 372	0.583309229326092	P12	 Sample 372	20240209_ABV9_16S_Plate4			
P13: Sample 373	0.726586757753333	P13	 Sample 373	20240209_ABV9_16S_Plate4			
P14: Sample 374	0.584546166462393	P14	 Sample 374	20240209_ABV9_16S_Plate4			
P15: Sample 375	0.753339866739147	P15	 Sample 375	20240209_ABV9_16S_Plate4			
P16: Sample 376	0.59230396166779	P16	 Sample 376	20240209_ABV9_16S_Plate4			
P17: Sample 377	9.36667511583522	P17	 Sample 377	20240209_ABV9_16S_Plate4	29.96		82.87
P18: Sample 378	0.591406453830731	P18	 Sample 378	20240209_ABV9_16S_Plate4			
P19: Sample 379	9.7949586287689	P19	 Sample 379	20240209_ABV9_16S_Plate4	31.6		83.04
P20: Sample 380	0.583080281978528	P20	 Sample 380	20240209_ABV9_16S_Plate4			
P21: Sample 381	0.718798295428578	P21	 Sample 381	20240209_ABV9_16S_Plate4			
P22: Sample 382	0.585638623388408	P22	 Sample 382	20240209_ABV9_16S_Plate4			
P23: Sample 383	10.8467384316319	P23	 Sample 383	20240209_ABV9_16S_Plate4	19.59		83.15
P24: Sample 384	0.585311287244591	P24	 Sample 384	20240209_ABV9_16S_Plate4			
